case_id,model,temperature,trial,tag_id,score,verdict,evidence,stage
C2,gpt55,0.0,28,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,33,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,33,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,33,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,33,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,33,C2_07,0.0,no_match,"numbers absent: ['1420', '285']",1
C2,gpt55,0.0,33,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,33,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,33,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,32,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,32,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,32,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,32,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,32,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,32,C2_08,2.0,match,all numbers found: ['38'],1
C2,gpt55,0.0,32,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,32,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,26,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,26,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,26,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,26,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,26,C2_07,0.0,no_match,"numbers absent: ['1420', '285']",1
C2,gpt55,0.0,26,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,26,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,26,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,31,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,31,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,31,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,31,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,31,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,31,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,31,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,31,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,30,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,30,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,30,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,30,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,30,C2_07,0.0,no_match,"numbers absent: ['1420', '285']",1
C2,gpt55,0.0,30,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,30,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,30,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,35,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,35,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,35,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,35,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,35,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,35,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,35,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,35,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,34,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,34,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,34,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,34,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,34,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,34,C2_08,2.0,match,all numbers found: ['38'],1
C2,gpt55,0.0,34,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,34,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,27,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,27,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,27,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,27,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,27,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,27,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,27,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,27,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,37,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,37,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,37,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,37,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,37,C2_07,0.0,no_match,"numbers absent: ['1420', '285']",1
C2,gpt55,0.0,37,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,37,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,37,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,36,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,36,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,36,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,36,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,36,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,36,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,36,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,36,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,41,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,41,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,41,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,41,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,41,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,41,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,41,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,41,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,39,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,39,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,39,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,39,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,39,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,39,C2_08,2.0,match,all numbers found: ['38'],1
C2,gpt55,0.0,39,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,39,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,38,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,38,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,38,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,38,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,38,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,38,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,38,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,38,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,43,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,43,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,43,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,43,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,43,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,43,C2_08,2.0,match,all numbers found: ['38'],1
C2,gpt55,0.0,43,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,43,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,44,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,44,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,44,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,44,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,44,C2_07,0.0,no_match,"numbers absent: ['1420', '285']",1
C2,gpt55,0.0,44,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,44,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,44,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,46,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,46,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,46,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,46,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,46,C2_07,0.0,no_match,"numbers absent: ['1420', '285']",1
C2,gpt55,0.0,46,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,46,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,46,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,40,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,40,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,40,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,40,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,40,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,40,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,40,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,40,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,42,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,42,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,42,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,42,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,42,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,42,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,42,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,42,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,48,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,48,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,48,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,48,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,48,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,48,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,48,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,48,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,45,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,45,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,45,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,45,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,45,C2_07,0.0,no_match,"numbers absent: ['1420', '285']",1
C2,gpt55,0.0,45,C2_08,2.0,match,all numbers found: ['38'],1
C2,gpt55,0.0,45,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,45,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,49,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,49,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,49,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,49,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,49,C2_07,0.0,no_match,"numbers absent: ['1420', '285']",1
C2,gpt55,0.0,49,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,49,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,49,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,52,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,52,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,52,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,52,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,52,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,52,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,52,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,52,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,54,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,54,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,54,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,54,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,54,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,54,C2_08,2.0,match,all numbers found: ['38'],1
C2,gpt55,0.0,54,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,54,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,50,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,50,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,50,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,50,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,50,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,50,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,50,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,50,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,47,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,47,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,47,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,47,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,47,C2_07,0.0,no_match,"numbers absent: ['1420', '285']",1
C2,gpt55,0.0,47,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,47,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,47,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,56,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,56,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,56,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,56,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,56,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,56,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,56,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,56,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,53,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,53,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,53,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,53,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,53,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,53,C2_08,2.0,match,all numbers found: ['38'],1
C2,gpt55,0.0,53,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,53,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,57,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,57,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,57,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,57,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,57,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,57,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,57,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,57,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,55,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,55,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,55,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,55,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,55,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,55,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,55,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,55,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,60,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,60,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,60,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,60,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,60,C2_07,0.0,no_match,"numbers absent: ['1420', '285']",1
C2,gpt55,0.0,60,C2_08,2.0,match,all numbers found: ['38'],1
C2,gpt55,0.0,60,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,60,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,51,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,51,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,51,C2_04,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,51,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,51,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,51,C2_08,2.0,match,all numbers found: ['38'],1
C2,gpt55,0.0,51,C2_12,2.0,match,all numbers found: ['18'],1
C2,gpt55,0.0,51,C2_18,2.0,match,all numbers found: ['2'],1
C2,gpt55,0.0,59,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,59,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,59,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,59,C2_05,2.0,match,"all numbers found: ['2', '96']",1
C2,gpt55,0.0,59,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,59,C2_08,2.0,match,all numbers found: ['38'],1
C2,gpt55,0.0,59,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,59,C2_18,2.0,match,all numbers found: ['2'],1
C3,gpt55,0.0,2,C3_01,0.0,no_match,numbers absent: ['36.6'],1
C3,gpt55,0.0,2,C3_02,0.0,no_match,numbers absent: ['80'],1
C3,gpt55,0.0,2,C3_03,0.0,no_match,"numbers absent: ['132', '78']",1
C3,gpt55,0.0,2,C3_04,0.0,no_match,numbers absent: ['27.8'],1
C3,gpt55,0.0,2,C3_07,2.0,match,named entity matched,1
C3,gpt55,0.0,2,C3_08,0.0,no_match,"numbers absent: ['6', '280']",1
C3,gpt55,0.0,2,C3_09,2.0,match,"all numbers found: ['5', '8']",1
C3,gpt55,0.0,2,C3_12,2.0,match,all numbers found: ['5'],1
C3,gpt55,0.0,2,C3_14,,undecidable,no rule applies (defer to Stage 2 AI judge),1
C3,gpt55,0.0,2,C3_15,0.0,no_match,numbers absent: ['200'],1
C3,gpt55,0.0,2,C3_16,2.0,match,named entity matched,1
C2,gpt55,0.0,58,C2_01,0.0,no_match,numbers absent: ['36.4'],1
C2,gpt55,0.0,58,C2_03,0.0,no_match,"numbers absent: ['118', '68']",1
C2,gpt55,0.0,58,C2_04,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,58,C2_05,0.0,no_match,"numbers absent: ['2', '96']",1
C2,gpt55,0.0,58,C2_07,2.0,match,"all numbers found: ['1420', '285']",1
C2,gpt55,0.0,58,C2_08,0.0,no_match,numbers absent: ['38'],1
C2,gpt55,0.0,58,C2_12,0.0,no_match,numbers absent: ['18'],1
C2,gpt55,0.0,58,C2_18,2.0,match,all numbers found: ['2'],1
C3,gpt55,0.0,3,C3_01,0.0,no_match,numbers absent: ['36.6'],1
C3,gpt55,0.0,3,C3_02,0.0,no_match,numbers absent: ['80'],1
C3,gpt55,0.0,3,C3_03,0.0,no_match,"numbers absent: ['132', '78']",1
C3,gpt55,0.0,3,C3_04,0.0,no_match,numbers absent: ['27.8'],1
C3,gpt55,0.0,3,C3_07,0.0,no_match,named entity absent,1
C3,gpt55,0.0,3,C3_08,0.0,no_match,"numbers absent: ['6', '280']",1
C3,gpt55,0.0,3,C3_09,2.0,match,"all numbers found: ['5', '8']",1
C3,gpt55,0.0,3,C3_12,2.0,match,all numbers found: ['5'],1
C3,gpt55,0.0,3,C3_14,,undecidable,no rule applies (defer to Stage 2 AI judge),1
C3,gpt55,0.0,3,C3_15,2.0,match,all numbers found: ['200'],1
C3,gpt55,0.0,3,C3_16,2.0,match,named entity matched,1
C3,gpt55,0.0,4,C3_01,0.0,no_match,numbers absent: ['36.6'],1
C3,gpt55,0.0,4,C3_02,0.0,no_match,numbers absent: ['80'],1
C3,gpt55,0.0,4,C3_03,0.0,no_match,"numbers absent: ['132', '78']",1
C3,gpt55,0.0,4,C3_04,0.0,no_match,numbers absent: ['27.8'],1
C3,gpt55,0.0,4,C3_07,2.0,match,named entity matched,1
C3,gpt55,0.0,4,C3_08,0.0,no_match,"numbers absent: ['6', '280']",1
C3,gpt55,0.0,4,C3_09,2.0,match,"all numbers found: ['5', '8']",1
C3,gpt55,0.0,4,C3_12,2.0,match,all numbers found: ['5'],1
C3,gpt55,0.0,4,C3_14,,undecidable,no rule applies (defer to Stage 2 AI judge),1
C3,gpt55,0.0,4,C3_15,0.0,no_match,numbers absent: ['200'],1
C3,gpt55,0.0,4,C3_16,2.0,match,named entity matched,1
C3,gpt55,0.0,7,C3_01,0.0,no_match,numbers absent: ['36.6'],1
C3,gpt55,0.0,7,C3_02,0.0,no_match,numbers absent: ['80'],1
C3,gpt55,0.0,7,C3_03,0.0,no_match,"numbers absent: ['132', '78']",1
C3,gpt55,0.0,7,C3_04,0.0,no_match,numbers absent: ['27.8'],1
C3,gpt55,0.0,7,C3_07,2.0,match,named entity matched,1
C3,gpt55,0.0,7,C3_08,0.0,no_match,"numbers absent: ['6', '280']",1
C3,gpt55,0.0,7,C3_09,2.0,match,"all numbers found: ['5', '8']",1
C3,gpt55,0.0,7,C3_12,2.0,match,all numbers found: ['5'],1
C3,gpt55,0.0,7,C3_14,,undecidable,no rule applies (defer to Stage 2 AI judge),1
C3,gpt55,0.0,7,C3_15,0.0,no_match,numbers absent: ['200'],1
C3,gpt55,0.0,7,C3_16,2.0,match,named entity matched,1
C3,gpt55,0.0,8,C3_01,0.0,no_match,numbers absent: ['36.6'],1
C3,gpt55,0.0,8,C3_02,0.0,no_match,numbers absent: ['80'],1
C3,gpt55,0.0,8,C3_03,0.0,no_match,"numbers absent: ['132', '78']",1
C3,gpt55,0.0,8,C3_04,0.0,no_match,numbers absent: ['27.8'],1
C3,gpt55,0.0,8,C3_07,2.0,match,named entity matched,1
C3,gpt55,0.0,8,C3_08,0.0,no_match,"numbers absent: ['6', '280']",1
C3,gpt55,0.0,8,C3_09,2.0,match,"all numbers found: ['5', '8']",1
C3,gpt55,0.0,8,C3_12,2.0,match,all numbers found: ['5'],1
C3,gpt55,0.0,8,C3_14,,undecidable,no rule applies (defer to Stage 2 AI judge),1
C3,gpt55,0.0,8,C3_15,2.0,match,all numbers found: ['200'],1
C3,gpt55,0.0,8,C3_16,2.0,match,named entity matched,1
C3,gpt55,0.0,9,C3_01,0.0,no_match,numbers absent: ['36.6'],1
C3,gpt55,0.0,9,C3_02,0.0,no_match,numbers absent: ['80'],1
C3,gpt55,0.0,9,C3_03,0.0,no_match,"numbers absent: ['132', '78']",1
C3,gpt55,0.0,9,C3_04,0.0,no_match,numbers absent: ['27.8'],1
C3,gpt55,0.0,9,C3_07,2.0,match,named entity matched,1
C3,gpt55,0.0,9,C3_08,0.0,no_match,"numbers absent: ['6', '280']",1
C3,gpt55,0.0,9,C3_09,2.0,match,"all numbers found: ['5', '8']",1
C3,gpt55,0.0,9,C3_12,2.0,match,all numbers found: ['5'],1
C3,gpt55,0.0,9,C3_14,,undecidable,no rule applies (defer to Stage 2 AI judge),1
C3,gpt55,0.0,9,C3_15,2.0,match,all numbers found: ['200'],1
C3,gpt55,0.0,9,C3_16,2.0,match,named entity matched,1
C3,gpt55,0.0,1,C3_01,0.0,no_match,numbers absent: ['36.6'],1
C3,gpt55,0.0,1,C3_02,0.0,no_match,numbers absent: ['80'],1
C3,gpt55,0.0,1,C3_03,0.0,no_match,"numbers absent: ['132', '78']",1
C3,gpt55,0.0,1,C3_04,0.0,no_match,numbers absent: ['27.8'],1
C3,gpt55,0.0,1,C3_07,2.0,match,named entity matched,1
C3,gpt55,0.0,1,C3_08,0.0,no_match,"numbers absent: ['6', '280']",1
C3,gpt55,0.0,1,C3_09,2.0,match,"all numbers found: ['5', '8']",1
C3,gpt55,0.0,1,C3_12,2.0,match,all numbers found: ['5'],1
C3,gpt55,0.0,1,C3_14,,undecidable,no rule applies (defer to Stage 2 AI judge),1
C3,gpt55,0.0,1,C3_15,0.0,no_match,numbers absent: ['200'],1
